items_count,nutri_count,nutri_list,url
192,138,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy,soluble_fiber_g,insoluble_fiber_g,monosaccharides_g,disaccharides_g,other_carbs_g,vitamin_a_re_RE,vitamin_a_carotenoid_RE,vitamin_a_carotene_mcg,vitamin_b3_niacin_mg,vitamin_e_alpha_equivalents_mg,vitamin_e_iu_IU,vitamin_e_mg_mg,vitamin_k_mcg,biotin_mcg,iodine_mcg,mono_fat_g,poly_fat_g,vitamin_b1_thiamin_mg,vitamin_b2_riboflavin_mg,vitamin_b12_mcg,pantothenic_acid_mg,manganese_mg,molybdenum_mcg,zinc_mg,100_capric_g,120_lauric_g,140_myristic_g,160_palmitic_g,180_stearic_g,161_palmitol_g,181_oleic_g,182_linoleic_g,183_linolenic_g,omega_3_fatty_acid_g,omega_6_fatty_acid_g,alanine_g,arginine_g,cystine_g,glycine_g,histidine_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,aspartic_acid_g,glutamic_acid_g,phytosterols_mg,riboflavin_mg",https://www.allrecipes.com/recipe/6815/monkey-bread-i/
193,139,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy,soluble_fiber_g,insoluble_fiber_g,monosaccharides_g,disaccharides_g,other_carbs_g,vitamin_a_re_RE,vitamin_a_carotenoid_RE,vitamin_a_carotene_mcg,vitamin_b3_niacin_mg,vitamin_e_alpha_equivalents_mg,vitamin_e_iu_IU,vitamin_e_mg_mg,vitamin_k_mcg,biotin_mcg,iodine_mcg,mono_fat_g,poly_fat_g,vitamin_b1_thiamin_mg,vitamin_b2_riboflavin_mg,vitamin_b12_mcg,pantothenic_acid_mg,manganese_mg,molybdenum_mcg,zinc_mg,100_capric_g,120_lauric_g,140_myristic_g,160_palmitic_g,180_stearic_g,161_palmitol_g,181_oleic_g,182_linoleic_g,183_linolenic_g,omega_3_fatty_acid_g,omega_6_fatty_acid_g,alanine_g,arginine_g,cystine_g,glycine_g,histidine_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,aspartic_acid_g,glutamic_acid_g,phytosterols_mg,riboflavin_mg",https://www.allrecipes.com/recipe/72068/chicken-katsu/
194,140,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy,soluble_fiber_g,insoluble_fiber_g,monosaccharides_g,disaccharides_g,other_carbs_g,vitamin_a_re_RE,vitamin_a_carotenoid_RE,vitamin_a_carotene_mcg,vitamin_b3_niacin_mg,vitamin_e_alpha_equivalents_mg,vitamin_e_iu_IU,vitamin_e_mg_mg,vitamin_k_mcg,biotin_mcg,iodine_mcg,mono_fat_g,poly_fat_g,vitamin_b1_thiamin_mg,vitamin_b2_riboflavin_mg,vitamin_b12_mcg,pantothenic_acid_mg,manganese_mg,molybdenum_mcg,zinc_mg,100_capric_g,120_lauric_g,140_myristic_g,160_palmitic_g,180_stearic_g,161_palmitol_g,181_oleic_g,182_linoleic_g,183_linolenic_g,omega_3_fatty_acid_g,omega_6_fatty_acid_g,alanine_g,arginine_g,cystine_g,glycine_g,histidine_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,aspartic_acid_g,glutamic_acid_g,phytosterols_mg,riboflavin_mg",https://www.allrecipes.com/recipe/8887/chicken-marsala/
195,141,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy,soluble_fiber_g,insoluble_fiber_g,monosaccharides_g,disaccharides_g,other_carbs_g,vitamin_a_re_RE,vitamin_a_carotenoid_RE,vitamin_a_carotene_mcg,vitamin_b3_niacin_mg,vitamin_e_alpha_equivalents_mg,vitamin_e_iu_IU,vitamin_e_mg_mg,vitamin_k_mcg,biotin_mcg,iodine_mcg,mono_fat_g,poly_fat_g,vitamin_b1_thiamin_mg,vitamin_b2_riboflavin_mg,vitamin_b12_mcg,pantothenic_acid_mg,manganese_mg,molybdenum_mcg,zinc_mg,100_capric_g,120_lauric_g,140_myristic_g,160_palmitic_g,180_stearic_g,161_palmitol_g,181_oleic_g,182_linoleic_g,183_linolenic_g,omega_3_fatty_acid_g,omega_6_fatty_acid_g,alanine_g,arginine_g,cystine_g,glycine_g,histidine_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,aspartic_acid_g,glutamic_acid_g,phytosterols_mg,riboflavin_mg",https://www.allrecipes.com/recipe/23891/grilled-cheese-sandwich/
196,142,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy,soluble_fiber_g,insoluble_fiber_g,monosaccharides_g,disaccharides_g,other_carbs_g,vitamin_a_re_RE,vitamin_a_carotenoid_RE,vitamin_a_carotene_mcg,vitamin_b3_niacin_mg,vitamin_e_alpha_equivalents_mg,vitamin_e_iu_IU,vitamin_e_mg_mg,vitamin_k_mcg,biotin_mcg,iodine_mcg,mono_fat_g,poly_fat_g,vitamin_b1_thiamin_mg,vitamin_b2_riboflavin_mg,vitamin_b12_mcg,pantothenic_acid_mg,manganese_mg,molybdenum_mcg,zinc_mg,100_capric_g,120_lauric_g,140_myristic_g,160_palmitic_g,180_stearic_g,161_palmitol_g,181_oleic_g,182_linoleic_g,183_linolenic_g,omega_3_fatty_acid_g,omega_6_fatty_acid_g,alanine_g,arginine_g,cystine_g,glycine_g,histidine_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,aspartic_acid_g,glutamic_acid_g,phytosterols_mg,riboflavin_mg",https://www.allrecipes.com/recipe/53304/cream-corn-like-no-other/
197,143,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy,soluble_fiber_g,insoluble_fiber_g,monosaccharides_g,disaccharides_g,other_carbs_g,vitamin_a_re_RE,vitamin_a_carotenoid_RE,vitamin_a_carotene_mcg,vitamin_b3_niacin_mg,vitamin_e_alpha_equivalents_mg,vitamin_e_iu_IU,vitamin_e_mg_mg,vitamin_k_mcg,biotin_mcg,iodine_mcg,mono_fat_g,poly_fat_g,vitamin_b1_thiamin_mg,vitamin_b2_riboflavin_mg,vitamin_b12_mcg,pantothenic_acid_mg,manganese_mg,molybdenum_mcg,zinc_mg,100_capric_g,120_lauric_g,140_myristic_g,160_palmitic_g,180_stearic_g,161_palmitol_g,181_oleic_g,182_linoleic_g,183_linolenic_g,omega_3_fatty_acid_g,omega_6_fatty_acid_g,alanine_g,arginine_g,cystine_g,glycine_g,histidine_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,aspartic_acid_g,glutamic_acid_g,phytosterols_mg,riboflavin_mg",https://www.allrecipes.com/recipe/14276/strawberry-spinach-salad-i/
198,144,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy,soluble_fiber_g,insoluble_fiber_g,monosaccharides_g,disaccharides_g,other_carbs_g,vitamin_a_re_RE,vitamin_a_carotenoid_RE,vitamin_a_carotene_mcg,vitamin_b3_niacin_mg,vitamin_e_alpha_equivalents_mg,vitamin_e_iu_IU,vitamin_e_mg_mg,vitamin_k_mcg,biotin_mcg,iodine_mcg,mono_fat_g,poly_fat_g,vitamin_b1_thiamin_mg,vitamin_b2_riboflavin_mg,vitamin_b12_mcg,pantothenic_acid_mg,manganese_mg,molybdenum_mcg,zinc_mg,100_capric_g,120_lauric_g,140_myristic_g,160_palmitic_g,180_stearic_g,161_palmitol_g,181_oleic_g,182_linoleic_g,183_linolenic_g,omega_3_fatty_acid_g,omega_6_fatty_acid_g,alanine_g,arginine_g,cystine_g,glycine_g,histidine_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,aspartic_acid_g,glutamic_acid_g,phytosterols_mg,riboflavin_mg",https://www.allrecipes.com/recipe/73963/pasta-salad-with-homemade-dressing/
199,145,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy,soluble_fiber_g,insoluble_fiber_g,monosaccharides_g,disaccharides_g,other_carbs_g,vitamin_a_re_RE,vitamin_a_carotenoid_RE,vitamin_a_carotene_mcg,vitamin_b3_niacin_mg,vitamin_e_alpha_equivalents_mg,vitamin_e_iu_IU,vitamin_e_mg_mg,vitamin_k_mcg,biotin_mcg,iodine_mcg,mono_fat_g,poly_fat_g,vitamin_b1_thiamin_mg,vitamin_b2_riboflavin_mg,vitamin_b12_mcg,pantothenic_acid_mg,manganese_mg,molybdenum_mcg,zinc_mg,100_capric_g,120_lauric_g,140_myristic_g,160_palmitic_g,180_stearic_g,161_palmitol_g,181_oleic_g,182_linoleic_g,183_linolenic_g,omega_3_fatty_acid_g,omega_6_fatty_acid_g,alanine_g,arginine_g,cystine_g,glycine_g,histidine_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,aspartic_acid_g,glutamic_acid_g,phytosterols_mg,riboflavin_mg",https://www.allrecipes.com/recipe/51803/kickin-collard-greens/
200,146,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy,soluble_fiber_g,insoluble_fiber_g,monosaccharides_g,disaccharides_g,other_carbs_g,vitamin_a_re_RE,vitamin_a_carotenoid_RE,vitamin_a_carotene_mcg,vitamin_b3_niacin_mg,vitamin_e_alpha_equivalents_mg,vitamin_e_iu_IU,vitamin_e_mg_mg,vitamin_k_mcg,biotin_mcg,iodine_mcg,mono_fat_g,poly_fat_g,vitamin_b1_thiamin_mg,vitamin_b2_riboflavin_mg,vitamin_b12_mcg,pantothenic_acid_mg,manganese_mg,molybdenum_mcg,zinc_mg,100_capric_g,120_lauric_g,140_myristic_g,160_palmitic_g,180_stearic_g,161_palmitol_g,181_oleic_g,182_linoleic_g,183_linolenic_g,omega_3_fatty_acid_g,omega_6_fatty_acid_g,alanine_g,arginine_g,cystine_g,glycine_g,histidine_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,aspartic_acid_g,glutamic_acid_g,phytosterols_mg,riboflavin_mg",https://www.allrecipes.com/recipe/228914/old-fashioned-creamy-rice-pudding/
201,147,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy,soluble_fiber_g,insoluble_fiber_g,monosaccharides_g,disaccharides_g,other_carbs_g,vitamin_a_re_RE,vitamin_a_carotenoid_RE,vitamin_a_carotene_mcg,vitamin_b3_niacin_mg,vitamin_e_alpha_equivalents_mg,vitamin_e_iu_IU,vitamin_e_mg_mg,vitamin_k_mcg,biotin_mcg,iodine_mcg,mono_fat_g,poly_fat_g,vitamin_b1_thiamin_mg,vitamin_b2_riboflavin_mg,vitamin_b12_mcg,pantothenic_acid_mg,manganese_mg,molybdenum_mcg,zinc_mg,100_capric_g,120_lauric_g,140_myristic_g,160_palmitic_g,180_stearic_g,161_palmitol_g,181_oleic_g,182_linoleic_g,183_linolenic_g,omega_3_fatty_acid_g,omega_6_fatty_acid_g,alanine_g,arginine_g,cystine_g,glycine_g,histidine_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,aspartic_acid_g,glutamic_acid_g,phytosterols_mg,riboflavin_mg",https://www.allrecipes.com/recipe/275220/chicken-salad-for-one/
202,148,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy,soluble_fiber_g,insoluble_fiber_g,monosaccharides_g,disaccharides_g,other_carbs_g,vitamin_a_re_RE,vitamin_a_carotenoid_RE,vitamin_a_carotene_mcg,vitamin_b3_niacin_mg,vitamin_e_alpha_equivalents_mg,vitamin_e_iu_IU,vitamin_e_mg_mg,vitamin_k_mcg,biotin_mcg,iodine_mcg,mono_fat_g,poly_fat_g,vitamin_b1_thiamin_mg,vitamin_b2_riboflavin_mg,vitamin_b12_mcg,pantothenic_acid_mg,manganese_mg,molybdenum_mcg,zinc_mg,100_capric_g,120_lauric_g,140_myristic_g,160_palmitic_g,180_stearic_g,161_palmitol_g,181_oleic_g,182_linoleic_g,183_linolenic_g,omega_3_fatty_acid_g,omega_6_fatty_acid_g,alanine_g,arginine_g,cystine_g,glycine_g,histidine_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,aspartic_acid_g,glutamic_acid_g,phytosterols_mg,riboflavin_mg",https://www.allrecipes.com/recipe/257938/spicy-thai-basil-chicken-pad-krapow-gai/
203,149,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy,soluble_fiber_g,insoluble_fiber_g,monosaccharides_g,disaccharides_g,other_carbs_g,vitamin_a_re_RE,vitamin_a_carotenoid_RE,vitamin_a_carotene_mcg,vitamin_b3_niacin_mg,vitamin_e_alpha_equivalents_mg,vitamin_e_iu_IU,vitamin_e_mg_mg,vitamin_k_mcg,biotin_mcg,iodine_mcg,mono_fat_g,poly_fat_g,vitamin_b1_thiamin_mg,vitamin_b2_riboflavin_mg,vitamin_b12_mcg,pantothenic_acid_mg,manganese_mg,molybdenum_mcg,zinc_mg,100_capric_g,120_lauric_g,140_myristic_g,160_palmitic_g,180_stearic_g,161_palmitol_g,181_oleic_g,182_linoleic_g,183_linolenic_g,omega_3_fatty_acid_g,omega_6_fatty_acid_g,alanine_g,arginine_g,cystine_g,glycine_g,histidine_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,aspartic_acid_g,glutamic_acid_g,phytosterols_mg,riboflavin_mg",https://www.allrecipes.com/recipe/223597/old-fashioned-potato-cakes/
204,150,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy,soluble_fiber_g,insoluble_fiber_g,monosaccharides_g,disaccharides_g,other_carbs_g,vitamin_a_re_RE,vitamin_a_carotenoid_RE,vitamin_a_carotene_mcg,vitamin_b3_niacin_mg,vitamin_e_alpha_equivalents_mg,vitamin_e_iu_IU,vitamin_e_mg_mg,vitamin_k_mcg,biotin_mcg,iodine_mcg,mono_fat_g,poly_fat_g,vitamin_b1_thiamin_mg,vitamin_b2_riboflavin_mg,vitamin_b12_mcg,pantothenic_acid_mg,manganese_mg,molybdenum_mcg,zinc_mg,100_capric_g,120_lauric_g,140_myristic_g,160_palmitic_g,180_stearic_g,161_palmitol_g,181_oleic_g,182_linoleic_g,183_linolenic_g,omega_3_fatty_acid_g,omega_6_fatty_acid_g,alanine_g,arginine_g,cystine_g,glycine_g,histidine_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,aspartic_acid_g,glutamic_acid_g,phytosterols_mg,riboflavin_mg",https://www.allrecipes.com/recipe/216888/good-new-orleans-creole-gumbo/
205,151,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy,soluble_fiber_g,insoluble_fiber_g,monosaccharides_g,disaccharides_g,other_carbs_g,vitamin_a_re_RE,vitamin_a_carotenoid_RE,vitamin_a_carotene_mcg,vitamin_b3_niacin_mg,vitamin_e_alpha_equivalents_mg,vitamin_e_iu_IU,vitamin_e_mg_mg,vitamin_k_mcg,biotin_mcg,iodine_mcg,mono_fat_g,poly_fat_g,vitamin_b1_thiamin_mg,vitamin_b2_riboflavin_mg,vitamin_b12_mcg,pantothenic_acid_mg,manganese_mg,molybdenum_mcg,zinc_mg,100_capric_g,120_lauric_g,140_myristic_g,160_palmitic_g,180_stearic_g,161_palmitol_g,181_oleic_g,182_linoleic_g,183_linolenic_g,omega_3_fatty_acid_g,omega_6_fatty_acid_g,alanine_g,arginine_g,cystine_g,glycine_g,histidine_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,aspartic_acid_g,glutamic_acid_g,phytosterols_mg,riboflavin_mg",https://www.allrecipes.com/recipe/229658/oven-roasted-turkey-breast/
206,152,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy,soluble_fiber_g,insoluble_fiber_g,monosaccharides_g,disaccharides_g,other_carbs_g,vitamin_a_re_RE,vitamin_a_carotenoid_RE,vitamin_a_carotene_mcg,vitamin_b3_niacin_mg,vitamin_e_alpha_equivalents_mg,vitamin_e_iu_IU,vitamin_e_mg_mg,vitamin_k_mcg,biotin_mcg,iodine_mcg,mono_fat_g,poly_fat_g,vitamin_b1_thiamin_mg,vitamin_b2_riboflavin_mg,vitamin_b12_mcg,pantothenic_acid_mg,manganese_mg,molybdenum_mcg,zinc_mg,100_capric_g,120_lauric_g,140_myristic_g,160_palmitic_g,180_stearic_g,161_palmitol_g,181_oleic_g,182_linoleic_g,183_linolenic_g,omega_3_fatty_acid_g,omega_6_fatty_acid_g,alanine_g,arginine_g,cystine_g,glycine_g,histidine_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,aspartic_acid_g,glutamic_acid_g,phytosterols_mg,riboflavin_mg",https://www.allrecipes.com/recipe/13107/miso-soup/
207,153,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy,soluble_fiber_g,insoluble_fiber_g,monosaccharides_g,disaccharides_g,other_carbs_g,vitamin_a_re_RE,vitamin_a_carotenoid_RE,vitamin_a_carotene_mcg,vitamin_b3_niacin_mg,vitamin_e_alpha_equivalents_mg,vitamin_e_iu_IU,vitamin_e_mg_mg,vitamin_k_mcg,biotin_mcg,iodine_mcg,mono_fat_g,poly_fat_g,vitamin_b1_thiamin_mg,vitamin_b2_riboflavin_mg,vitamin_b12_mcg,pantothenic_acid_mg,manganese_mg,molybdenum_mcg,zinc_mg,100_capric_g,120_lauric_g,140_myristic_g,160_palmitic_g,180_stearic_g,161_palmitol_g,181_oleic_g,182_linoleic_g,183_linolenic_g,omega_3_fatty_acid_g,omega_6_fatty_acid_g,alanine_g,arginine_g,cystine_g,glycine_g,histidine_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,aspartic_acid_g,glutamic_acid_g,phytosterols_mg,riboflavin_mg",https://www.allrecipes.com/recipe/26609/hamburger-potato-casserole/
208,154,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy,soluble_fiber_g,insoluble_fiber_g,monosaccharides_g,disaccharides_g,other_carbs_g,vitamin_a_re_RE,vitamin_a_carotenoid_RE,vitamin_a_carotene_mcg,vitamin_b3_niacin_mg,vitamin_e_alpha_equivalents_mg,vitamin_e_iu_IU,vitamin_e_mg_mg,vitamin_k_mcg,biotin_mcg,iodine_mcg,mono_fat_g,poly_fat_g,vitamin_b1_thiamin_mg,vitamin_b2_riboflavin_mg,vitamin_b12_mcg,pantothenic_acid_mg,manganese_mg,molybdenum_mcg,zinc_mg,100_capric_g,120_lauric_g,140_myristic_g,160_palmitic_g,180_stearic_g,161_palmitol_g,181_oleic_g,182_linoleic_g,183_linolenic_g,omega_3_fatty_acid_g,omega_6_fatty_acid_g,alanine_g,arginine_g,cystine_g,glycine_g,histidine_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,aspartic_acid_g,glutamic_acid_g,phytosterols_mg,riboflavin_mg",https://www.allrecipes.com/recipe/283950/chef-johns-chicken-paprikash/
